时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2015-04-28,二",23.39,23.39,23.39,23.39,5.03%,0.00%,"2,106,794","49,741,406",0.44,1119
"2015-04-29,三",24.57,24.57,23.39,24.57,5.04%,5.05%,"24,019,079","591,443,070",5.02,13536
"2015-04-30,四",25.13,25.81,23.33,23.33,-5.05%,10.09%,"30,743,876","756,196,690",6.43,19622
"2015-05-04,一",22.16,24.16,22.15,22.88,-1.93%,8.62%,"20,242,383","465,583,830",4.23,13400
"2015-05-05,二",22.78,22.78,21.82,22.08,-3.50%,4.20%,"13,022,788","292,783,490",2.72,8154
"2015-05-06,三",22.38,23.2,22.38,23.08,4.53%,3.71%,"7,228,742","168,832,960",1.51,3362
"2015-05-07,四",23.66,23.75,22.05,22.25,-3.60%,7.37%,"14,156,302","326,254,830",2.96,9091
"2015-05-11,一",23.65,23.66,20.59,22.51,1.17%,13.80%,"26,982,807","608,800,890",5.64,17910
"2015-05-12,二",22.47,24.78,21.78,24.78,10.08%,13.33%,"26,241,430","622,850,060",5.48,17983
"2015-05-13,三",25.28,27.27,25.23,26.22,5.81%,8.23%,"30,954,383","823,376,020",6.47,24308
"2015-05-14,四",26.23,28.13,25.49,27.46,4.73%,10.07%,"25,743,432","697,817,290",5.38,20111
"2015-05-15,五",27.28,29.78,26.81,28.89,5.21%,10.82%,"23,752,042","685,199,250",4.96,19843
"2015-05-18,一",28.98,30.65,27.98,28.14,-2.60%,9.24%,"25,409,223","749,550,060",5.31,22761
"2015-05-19,二",27.78,29.05,27.19,28.69,1.95%,6.61%,"21,275,212","607,593,610",4.45,16572
"2015-05-20,三",28.7,30.78,28.7,29.45,2.65%,7.25%,"18,063,643","542,215,860",3.78,15425
"2015-05-21,四",28.94,30.15,28.77,29.6,0.51%,4.69%,"19,443,264","575,350,300",4.06,15581
"2015-05-22,五",29.86,30.08,28.76,29.61,0.03%,4.46%,"18,406,760","545,179,400",3.85,14200
"2015-05-25,一",29.7,31.78,29.08,31.48,6.32%,9.12%,"23,250,766","721,336,120",4.86,18344
"2015-05-26,二",31.76,33.74,31.13,33.27,5.69%,8.29%,"20,522,346","673,350,390",4.29,19267
"2015-05-27,三",33.27,36.62,31.94,36.62,10.07%,14.07%,"27,215,977","947,511,450",5.69,23518
"2015-05-28,四",38.76,39.84,34.78,35.5,-3.06%,13.82%,"27,907,105","1,065,289,830",5.83,26671
"2015-05-29,五",35.28,37.76,32.08,37.54,5.75%,16.00%,"25,981,222","946,004,810",5.43,22837
"2015-06-01,一",38.18,39.77,38.18,39.3,4.69%,4.24%,"17,441,985","687,782,060",3.65,16649
"2015-06-02,二",39.58,39.73,37.78,39.03,-0.69%,4.96%,"17,347,511","676,264,240",3.63,18592
"2015-06-03,三",39.08,39.27,36.28,37.04,-5.10%,7.66%,"23,503,280","885,165,700",4.91,22201
"2015-06-04,四",37.28,38.44,34.79,37.79,2.02%,9.85%,"17,843,605","662,012,610",3.73,18046
"2015-06-05,五",37.78,39.06,36.59,37.46,-0.87%,6.54%,"16,368,309","622,837,750",3.42,15559
"2015-06-08,一",37.28,37.68,35.18,35.72,-4.64%,6.67%,"19,211,078","701,485,730",4.02,18089
"2015-06-09,二",35.28,36.98,34.79,36.09,1.04%,6.13%,"16,102,479","581,605,170",3.37,15547
"2015-06-10,三",36.17,36.78,34.96,36.28,0.53%,5.04%,"12,667,283","460,813,150",2.65,11849
"2015-06-11,四",36.28,38.46,35.78,37.92,4.52%,7.39%,"16,707,065","631,926,850",3.49,16075
"2015-06-12,五",38.66,41.73,38.29,41.73,10.05%,9.07%,"21,981,023","889,982,410",4.59,20726
"2015-06-15,一",40.78,44.16,39.78,41.66,-0.17%,10.50%,"25,239,687","1,065,032,440",5.28,26959
"2015-06-16,二",40.78,41.73,37.49,37.8,-9.27%,10.18%,"16,914,893","669,033,020",3.54,19778
"2015-06-17,三",37.46,38.76,34.8,37.79,-0.03%,10.48%,"17,890,377","660,514,300",3.74,17515
"2015-06-18,四",37.81,39.2,36.76,36.9,-2.36%,6.46%,"11,554,081","441,392,390",2.42,12486
"2015-06-19,五",35.78,36.73,33.19,33.52,-9.16%,9.59%,"13,836,532","483,137,080",2.89,14339
"2015-06-23,二",33.46,33.96,30.15,33.56,0.12%,11.37%,"14,374,359","470,738,060",3,14212
"2015-06-24,三",34.26,35.07,32.98,34.21,1.94%,6.23%,"15,526,076","534,270,360",3.25,14815
"2015-06-25,四",34.22,35.98,31.34,32.22,-5.82%,13.56%,"15,638,533","534,703,360",3.27,16989
"2015-06-26,五",30.18,31.26,28.98,28.98,-10.06%,7.08%,"14,875,423","441,815,720",3.11,12977
"2015-06-29,一",29.88,30.07,26.06,26.06,-10.08%,13.84%,"21,127,041","573,076,320",4.42,14478
"2015-06-30,二",23.46,28.69,23.43,28.54,9.52%,20.19%,"23,368,109","603,294,110",4.88,18337
"2015-07-01,三",28.53,29.28,25.66,25.7,-9.95%,12.68%,"19,147,460","535,672,040",4,17877
"2015-07-02,四",26,26,23.11,23.11,-10.08%,11.25%,"17,952,374","431,006,090",3.75,12512
"2015-07-03,五",20.78,22.78,20.78,20.78,-10.08%,8.66%,"19,983,248","426,039,970",4.18,11444
"2015-07-06,一",22.73,22.75,18.68,18.68,-10.11%,19.59%,"21,995,792","443,858,680",4.6,14259
"2015-07-07,二",16.79,16.79,16.79,16.79,-10.12%,0.00%,"11,860,200","201,742,000",2.48,3620
"2015-07-08,三",15.09,15.09,15.09,15.09,-10.13%,0.00%,"546,100","8,360,791",0.114,395
"2015-07-09,四",13.56,16.62,13.56,16.62,10.14%,20.28%,"57,768,524","911,077,710",12.07,26152
"2015-07-10,五",16.78,18.3,16.28,18.3,10.11%,12.16%,"35,628,254","646,112,520",7.45,17822
"2015-07-13,一",19.1,20.15,17.78,20.15,10.11%,12.95%,"46,104,152","909,664,540",9.64,29642
"2015-07-14,二",19.58,21.78,19.28,19.75,-1.99%,12.41%,"50,803,293","1,049,409,070",10.62,40649
"2015-07-15,三",18.8,19.38,17.75,17.75,-10.13%,8.25%,"22,824,545","421,989,650",4.77,19519
"2015-07-16,四",15.98,18.78,15.95,17.8,0.28%,15.95%,"33,606,697","596,077,090",7.02,25674
"2015-07-17,五",17.82,19.58,17.66,19.43,9.16%,10.79%,"35,252,219","675,446,600",7.37,24377
"2015-07-20,一",20.05,20.81,19.28,19.99,2.88%,7.88%,"48,519,797","979,207,270",10.14,35256
"2015-07-21,二",19.28,20.66,19.28,20.14,0.75%,6.90%,"31,082,114","629,907,830",6.5,25687
"2015-07-22,三",20.14,22.18,20.1,22.18,10.13%,10.33%,"56,015,254","1,225,879,750",11.71,44382
"2015-07-23,四",23.25,24.36,22.39,23.89,7.71%,8.88%,"54,686,669","1,282,962,940",11.43,48232
"2015-07-24,五",23.94,26.3,23.94,26.3,10.09%,9.88%,"63,449,505","1,648,474,500",13.26,53314
"2015-07-27,一",25.38,28.11,23.68,23.89,-9.16%,16.85%,"78,444,763","2,088,256,400",16.4,73091
"2015-07-28,二",21.58,25.33,21.48,22.38,-6.32%,16.12%,"54,572,591","1,253,560,160",11.41,52782
"2015-07-29,三",23.28,24.64,22.18,24.64,10.10%,10.99%,"42,809,322","1,005,891,850",8.95,41526
"2015-07-30,四",25.46,27.13,24.78,26.7,8.36%,9.54%,"75,065,954","2,014,162,700",15.69,65970
"2015-07-31,五",25.8,26.76,24.01,24.01,-10.07%,10.30%,"58,661,374","1,485,315,200",12.26,62166
"2015-08-03,一",22.78,23.38,21.59,21.59,-10.08%,7.46%,"26,668,241","591,864,290",5.57,30426
"2015-08-04,二",20.71,23.77,20.71,23.77,10.10%,14.17%,"39,429,591","915,724,080",8.24,40892
"2015-08-05,三",24.47,24.99,22.78,23.69,-0.34%,9.30%,"52,395,450","1,272,299,770",10.95,57289
"2015-08-06,四",22.58,24.28,22.19,22.79,-3.80%,8.82%,"29,735,429","696,320,140",6.22,35722
"2015-08-07,五",23.31,23.78,22.78,23.42,2.76%,4.39%,"27,405,246","643,654,280",5.73,31323
"2015-08-10,一",25.78,25.78,25.35,25.78,10.08%,1.84%,"36,792,960","955,419,570",7.69,24869
"2015-12-10,四",23.18,28.09,23.18,23.87,-7.41%,19.05%,"63,984,283","1,604,921,200",13.37,61660
"2015-12-11,五",22.94,23.15,21.46,21.46,-10.10%,7.08%,"37,506,279","833,965,130",7.84,43615
"2015-12-14,一",20.82,21.29,19.91,20.94,-2.42%,6.43%,"27,436,795","568,184,530",5.73,31733
"2015-12-15,二",20.79,21.34,20.58,21.1,0.76%,3.63%,"19,976,397","423,478,640",4.18,24531
"2015-12-16,三",21.13,21.17,20.25,20.7,-1.90%,4.36%,"21,536,711","448,700,290",4.5,25944
"2015-12-17,四",20.64,20.98,20.61,20.91,1.01%,1.79%,"23,655,780","496,806,260",4.94,23479
"2015-12-18,五",20.79,22.18,20.75,21.78,4.16%,6.84%,"29,630,882","648,362,890",6.19,32624
"2015-12-21,一",21.49,22.29,21.36,21.88,0.46%,4.27%,"21,232,286","469,202,310",4.44,25079
"2015-12-22,二",21.78,21.84,20.79,21.34,-2.47%,4.80%,"19,135,675","412,031,690",4,23046
"2015-12-23,三",21.18,21.34,20.54,20.61,-3.42%,3.75%,"17,693,932","373,028,560",3.7,21508
"2015-12-24,四",20.48,21.27,20.48,20.96,1.70%,3.83%,"13,924,642","295,293,650",2.91,16269
"2015-12-25,五",21.04,21.27,20.33,20.85,-0.52%,4.49%,"15,152,758","317,106,470",3.17,18738
"2015-12-28,一",20.85,20.86,19.79,19.81,-4.99%,5.13%,"15,030,088","308,746,060",3.14,18729
"2015-12-29,二",19.37,19.74,19.09,19.48,-1.67%,3.28%,"12,722,935","248,528,880",2.66,14694
"2015-12-30,三",19.44,19.76,19.07,19.72,1.23%,3.54%,"13,746,585","269,276,930",2.87,15940
"2015-12-31,四",19.59,20.05,19.31,19.36,-1.83%,3.75%,"10,171,200","203,000,160",2.13,11294
"2016-01-04,一",19.97,20.24,17.4,18.15,-6.25%,14.67%,"13,799,107","271,318,700",2.88,14526
"2016-01-05,二",17.29,18.79,16.99,18.73,3.20%,9.92%,"19,189,794","354,517,500",4.01,20547
"2016-01-06,三",18.75,18.99,18.31,18.82,0.48%,3.63%,"15,538,108","293,349,440",3.25,15713
"2016-01-07,四",18.39,18.47,16.92,16.92,-10.10%,8.24%,"3,676,709","65,093,627",0.768,3807
"2016-01-08,五",17.19,17.51,15.39,16.38,-3.19%,12.53%,"16,526,400","276,828,830",3.45,17608
"2016-01-11,一",15.88,15.88,14.72,14.72,-10.13%,7.08%,"13,514,243","208,038,530",2.82,13559
"2016-01-12,二",14.71,14.82,13.64,14.3,-2.85%,8.02%,"15,903,252","228,497,560",3.32,14100
"2016-01-13,三",14.33,14.55,12.91,12.95,-9.44%,11.47%,"11,913,271","168,313,030",2.49,10581
"2016-01-14,四",12.27,13.48,12.09,13.44,3.78%,10.74%,"15,844,252","206,019,850",3.31,12754
"2016-01-15,五",13.25,14.04,12.9,13.11,-2.46%,8.48%,"18,207,893","250,771,840",3.81,15518
"2016-01-18,一",12.49,13.69,12.49,13.47,2.75%,9.15%,"12,760,334","171,775,980",2.67,10586
"2016-01-19,二",13.57,14.73,13.38,14.43,7.13%,10.02%,"16,017,745","227,888,140",3.35,14078
"2016-01-20,三",14.27,14.65,13.89,14.08,-2.43%,5.27%,"14,602,510","211,109,430",3.05,12699
"2016-01-21,四",13.79,14.58,13.59,13.65,-3.05%,7.03%,"15,439,494","221,386,470",3.23,13719
"2016-01-22,五",13.9,14.12,13.29,13.93,2.05%,6.08%,"10,650,066","148,899,160",2.23,9279
"2016-01-25,一",14.01,14.26,13.85,14,0.50%,2.94%,"8,505,459","121,363,446",1.78,6896
"2016-01-26,二",13.74,13.8,12.58,12.58,-10.14%,8.72%,"14,513,120","193,881,810",3.03,12110
"2016-01-27,三",12.69,12.84,11.31,12.29,-2.31%,12.16%,"12,285,853","152,525,020",2.57,9622
"2016-01-28,四",12.09,12.3,11.27,11.29,-8.14%,8.38%,"9,525,841","114,505,370",1.99,7201
"2016-01-29,五",11.34,12.04,11.32,11.94,5.76%,6.38%,"11,251,670","134,534,570",2.35,8181
"2016-02-01,一",11.8,12.28,11.62,12.07,1.09%,5.53%,"9,851,089","120,334,288",2.06,7590
"2016-02-02,二",12.04,12.78,12,12.52,3.73%,6.46%,"9,495,614","120,476,660",1.98,7528
"2016-02-03,三",12.3,12.58,12.09,12.54,0.16%,3.91%,"8,074,172","101,244,326",1.69,6229
"2016-02-04,四",12.61,13.04,12.55,12.7,1.28%,3.91%,"9,569,920","123,999,081",2,7457
"2016-02-05,五",12.78,12.92,12.64,12.71,0.08%,2.21%,"9,001,839","116,929,538",1.88,6992
"2016-02-15,一",12.19,12.58,11.95,12.41,-2.36%,4.96%,"8,587,899","107,396,047",1.8,5874
"2016-02-16,二",12.61,13.67,12.59,13.67,10.15%,8.70%,"17,102,277","230,994,890",3.57,12292
"2016-02-17,三",14.09,14.59,13.74,14.13,3.37%,6.22%,"24,068,496","345,678,850",5.03,19560
"2016-02-18,四",14.3,14.37,13.79,13.83,-2.12%,4.11%,"13,172,679","186,406,240",2.75,12595
"2016-02-19,五",14.02,15.23,14.02,14.68,6.15%,8.75%,"28,578,910","430,259,820",5.97,25350
"2016-02-22,一",14.75,15.47,14.75,14.95,1.84%,4.91%,"20,970,240","320,665,180",4.38,19177
"2016-02-23,二",14.96,15.04,14.16,14.56,-2.61%,5.89%,"15,619,949","231,331,700",3.26,15988
"2016-02-24,三",14.69,15.29,14.57,15.27,4.88%,4.95%,"19,804,636","301,273,220",4.14,18983
"2016-02-25,四",15.27,15.27,13.72,13.72,-10.15%,10.15%,"19,597,522","285,131,680",4.1,18969
"2016-02-26,五",13.6,13.99,12.92,13.59,-0.95%,7.80%,"14,253,902","197,490,630",2.98,12385
"2016-02-29,一",13.49,13.58,12.21,12.21,-10.15%,10.08%,"13,926,693","176,922,800",2.91,11802
"2016-03-01,二",12.29,12.78,11.81,12.5,2.38%,7.95%,"12,225,417","153,970,370",2.56,9949
"2016-03-02,三",12.57,13.53,12.56,13.44,7.52%,7.76%,"16,088,360","213,815,070",3.36,13037
"2016-03-03,四",13.47,14.67,13.39,13.64,1.49%,9.53%,"19,478,733","275,054,300",4.07,15856
"2016-03-04,五",13.71,14.59,13.22,13.88,1.76%,10.05%,"23,335,980","330,799,400",4.88,20150
"2016-03-07,一",14.49,14.79,14.05,14.38,3.60%,5.33%,"19,349,738","282,819,440",4.04,17424
"2016-03-08,二",14.34,14.34,13.32,14.06,-2.23%,7.09%,"16,958,559","237,650,310",3.54,15120
"2016-03-09,三",13.59,13.91,13.29,13.48,-4.13%,4.41%,"10,639,961","147,129,520",2.22,10117
"2016-03-10,四",13.59,13.69,12.89,13,-3.56%,5.94%,"9,697,043","132,390,692",2.03,8729
"2016-03-11,五",12.7,12.99,12.65,12.88,-0.92%,2.62%,"7,890,354","103,001,239",1.65,7512
"2016-03-14,一",13.23,13.64,13.04,13.45,4.43%,4.66%,"10,158,512","138,279,220",2.12,9353
"2016-03-15,二",13.44,13.64,13.2,13.6,1.12%,3.27%,"9,768,285","133,575,361",2.04,8914
"2016-03-16,三",13.6,13.67,13.01,13.09,-3.75%,4.85%,"8,948,466","120,705,141",1.87,8018
"2016-03-17,四",13.69,14.42,13.69,14.42,10.16%,5.58%,"15,248,225","221,357,480",3.19,9806
"2016-03-18,五",15.37,15.76,14.85,15.45,7.14%,6.31%,"43,061,909","663,987,420",9,35023
"2016-03-21,一",15.39,16.37,15.31,15.96,3.30%,6.86%,"34,251,188","551,794,400",7.16,28774
"2016-03-22,二",15.67,16.67,15.5,16.28,2.01%,7.33%,"31,534,294","515,823,970",6.59,29971
"2016-03-23,三",15.99,16.23,15.8,16.11,-1.04%,2.64%,"17,503,639","283,545,570",3.66,17042
"2016-03-24,四",16.04,16.62,15.68,15.77,-2.11%,5.84%,"21,997,544","359,397,840",4.6,21662
"2016-03-25,五",15.49,15.89,15.49,15.81,0.25%,2.54%,"12,218,379","194,210,040",2.55,11590
"2016-03-28,一",16.19,16.56,15.59,15.83,0.13%,6.14%,"16,801,724","275,228,160",3.51,15519
"2016-03-29,二",15.84,15.95,14.99,15.12,-4.49%,6.07%,"12,542,590","194,944,400",2.62,12924
"2016-03-30,三",15.37,15.74,15.12,15.72,3.97%,4.10%,"12,784,733","200,358,800",2.67,11432
"2016-03-31,四",15.74,16.09,15.59,15.78,0.38%,3.18%,"13,787,650","221,478,430",2.88,12234
"2016-04-01,五",15.76,15.76,15.21,15.5,-1.77%,3.49%,"10,249,513","160,503,750",2.14,9499
"2016-04-05,二",15.47,16.07,15.47,16.04,3.48%,3.87%,"12,957,330","208,284,420",2.71,11667
"2016-04-06,三",15.99,16.19,15.77,16.17,0.81%,2.62%,"15,218,437","246,861,520",3.18,13032
"2016-04-07,四",16.26,16.38,15.49,15.56,-3.77%,5.50%,"13,727,875","220,537,270",2.87,12657
"2016-04-08,五",15.39,15.48,14.79,15.09,-3.02%,4.44%,"12,238,971","187,560,830",2.56,11904
"2016-04-11,一",15.19,15.59,15.19,15.39,1.99%,2.65%,"9,572,113","149,646,590",2,7812
"2016-04-12,二",15.39,15.58,14.97,15.18,-1.36%,3.96%,"7,288,601","112,512,663",1.52,6976
"2016-04-13,三",15.27,15.77,15.25,15.5,2.11%,3.43%,"13,007,228","205,362,160",2.72,10996
"2016-04-14,四",15.74,16.12,15.74,15.95,2.90%,2.45%,"15,618,677","252,028,380",3.26,13558
"2016-04-15,五",16.64,17.29,16.12,16.33,2.38%,7.34%,"25,103,477","421,788,760",5.25,24386
"2016-04-18,一",15.99,16.09,15.67,15.72,-3.74%,2.57%,"13,126,214","210,286,540",2.74,12789
"2016-04-19,二",15.86,15.96,15.6,15.8,0.51%,2.29%,"9,776,080","156,198,350",2.04,7943
"2016-04-20,三",15.8,15.81,14.39,14.92,-5.57%,8.99%,"16,151,716","247,711,910",3.38,14758
"2016-04-21,四",14.73,14.96,14.47,14.57,-2.35%,3.28%,"8,147,457","122,092,861",1.7,8039
"2016-04-22,五",15.03,15.77,14.94,15.33,5.22%,5.70%,"13,789,567","213,828,430",2.88,13729
"2016-04-25,一",15.04,15.17,14.75,15.15,-1.17%,2.74%,"7,529,476","114,288,957",1.57,7010
"2016-04-26,二",15.05,15.26,14.9,15.21,0.40%,2.38%,"6,148,537","94,231,089",1.29,5731
"2016-04-27,三",15.22,15.33,14.96,15.03,-1.18%,2.43%,"6,291,561","96,570,858",1.32,5500
"2016-04-28,四",15.09,15.14,14.59,14.79,-1.60%,3.66%,"6,913,474","103,910,060",1.45,6104
"2016-04-29,五",14.74,14.95,14.64,14.86,0.47%,2.10%,"5,140,149","77,318,085",1.07,4098
"2016-05-03,二",14.75,15.22,14.65,15.21,2.36%,3.84%,"7,907,647","120,409,523",1.65,7253
"2016-05-04,三",15.14,15.25,15,15.05,-1.05%,1.64%,"7,611,713","116,832,229",1.59,6131
"2016-05-05,四",15.04,15.25,14.98,15.17,0.80%,1.79%,"6,709,870","102,812,156",1.4,5470
"2016-05-06,五",15.25,15.46,14.39,14.5,-4.42%,7.05%,"11,939,287","181,626,590",2.5,10678
"2016-05-09,一",14.28,14.28,13.25,13.41,-7.52%,7.10%,"9,416,150","130,930,380",1.97,9227
"2016-05-10,二",13.37,13.63,13.29,13.44,0.22%,2.54%,"5,237,954","71,525,556",1.09,4650
"2016-05-11,三",13.62,13.66,13.04,13.43,-0.07%,4.61%,"6,192,663","84,409,848",1.29,4832
"2016-05-12,四",13.37,13.39,12.92,13.17,-1.94%,3.50%,"6,215,639","82,977,772",1.3,4439
"2016-05-13,五",13.23,13.41,12.92,12.96,-1.59%,3.72%,"5,382,089","72,007,913",1.12,4307
"2016-05-16,一",12.89,13.24,12.89,13.21,1.93%,2.70%,"4,977,351","66,126,392",1.04,3702
"2016-05-17,二",13.2,13.25,12.99,13.12,-0.68%,1.97%,"4,731,144","63,160,506",0.989,4089
"2016-05-18,三",13.08,13.08,12.19,12.41,-5.41%,6.78%,"7,553,731","96,918,280",1.58,6505
"2016-05-19,四",12.51,12.72,12.42,12.54,1.05%,2.42%,"5,638,279","72,182,761",1.18,4610
"2016-05-20,五",12.5,12.88,12.32,12.87,2.63%,4.47%,"6,045,598","77,931,018",1.26,5270
"2016-05-23,一",12.89,13.36,12.89,13.18,2.41%,3.65%,"7,289,565","97,553,790",1.52,5926
"2016-05-24,二",13.19,13.23,12.81,12.93,-1.90%,3.19%,"4,752,545","62,600,256",0.993,3949
"2016-05-25,三",13.02,13.16,12.74,12.78,-1.16%,3.25%,"4,290,813","56,364,428",0.897,3972
"2016-05-26,四",12.86,12.86,12.39,12.76,-0.16%,3.68%,"5,333,305","68,237,114",1.11,4599
"2016-05-27,五",12.67,13.03,12.63,12.89,1.02%,3.14%,"5,265,687","68,874,239",1.1,4374
"2016-05-30,一",12.81,12.88,12.54,12.63,-2.02%,2.64%,"4,145,238","53,501,142",0.866,3432
"2016-05-31,二",12.78,13.29,12.69,13.29,5.23%,4.75%,"8,233,909","109,403,397",1.72,7027
"2016-06-01,三",13.32,13.6,13.27,13.34,0.38%,2.48%,"7,237,659","98,531,914",1.51,6370
"2016-06-02,四",13.29,13.55,13.18,13.51,1.27%,2.77%,"6,596,184","89,605,473",1.38,5199
"2016-06-03,五",13.49,13.75,13.31,13.74,1.70%,3.26%,"9,585,971","132,048,100",2,7317
"2016-06-06,一",13.69,13.69,13.34,13.44,-2.18%,2.55%,"6,571,047","90,193,846",1.37,5231
"2016-06-07,二",13.31,13.54,13.31,13.46,0.15%,1.71%,"5,070,157","69,006,035",1.06,3919
"2016-06-08,三",13.46,13.46,13.19,13.33,-0.97%,2.01%,"5,131,324","69,474,161",1.07,4292
"2016-06-13,一",13.1,13.34,12.5,12.52,-6.08%,6.30%,"7,502,665","99,346,977",1.57,6125
"2016-06-14,二",12.35,12.56,12.24,12.4,-0.96%,2.56%,"5,577,507","70,346,280",1.17,4672
"2016-06-15,三",12.24,13.51,12.19,13.37,7.82%,10.65%,"8,309,456","108,234,448",1.74,6443
"2016-06-16,四",13.2,13.29,12.92,13.17,-1.50%,2.77%,"6,072,922","80,829,669",1.27,5359
"2016-06-17,五",13.18,13.45,13.04,13.09,-0.61%,3.11%,"9,034,177","121,365,920",1.89,5860
"2016-06-20,一",13.04,13.11,12.64,13.01,-0.61%,3.59%,"5,245,072","68,766,236",1.1,3779
"2016-06-21,二",13.12,13.54,13.07,13.24,1.77%,3.61%,"11,404,692","154,149,360",2.38,8574
"2016-06-22,三",13.21,13.43,13.04,13.31,0.53%,2.95%,"5,887,148","79,308,897",1.23,4617
"2016-06-23,四",13.29,13.39,13.05,13.25,-0.45%,2.55%,"5,973,822","80,326,413",1.25,4757
"2016-06-24,五",13.27,13.33,12.64,12.9,-2.64%,5.21%,"8,038,572","105,943,382",1.68,6158
"2016-06-27,一",12.78,13.26,12.76,13.2,2.33%,3.88%,"5,340,339","71,039,542",1.12,4048
"2016-06-28,二",13.12,13.63,13.1,13.51,2.35%,4.01%,"8,562,611","116,498,122",1.79,6927
"2016-06-29,三",13.57,13.78,13.45,13.5,-0.07%,2.44%,"8,757,189","121,137,341",1.83,7210
"2016-06-30,四",13.49,13.8,13.28,13.71,1.56%,3.85%,"10,162,470","139,518,470",2.12,7228
"2016-07-01,五",13.61,14.27,13.61,14.1,2.84%,4.81%,"16,711,217","238,051,510",3.49,12364
"2016-07-04,一",14.08,15.18,14,14.95,6.03%,8.37%,"23,973,295","358,151,240",5.01,17757
"2016-07-05,二",14.83,16.05,14.81,15.13,1.20%,8.29%,"32,147,743","501,484,550",6.72,27361
"2016-07-06,三",14.94,15.58,14.82,15.17,0.26%,5.02%,"19,528,136","299,768,510",4.08,16034
"2016-07-07,四",15.14,15.14,14.69,15.07,-0.66%,2.97%,"12,959,088","195,814,950",2.71,11526
"2016-07-08,五",15.3,15.57,15.06,15.26,1.26%,3.38%,"16,506,833","256,050,520",3.45,13010
"2016-07-11,一",15.55,15.96,15.35,15.45,1.25%,4.00%,"20,558,999","326,095,560",4.3,16623
"2016-07-12,二",15.41,15.47,14.96,15.45,0.00%,3.30%,"14,415,852","221,948,500",3.01,11576
"2016-07-13,三",15.8,15.94,15.18,15.46,0.06%,4.92%,"14,081,868","221,631,040",2.94,11833
"2016-07-14,四",15.35,15.55,15.13,15.35,-0.71%,2.72%,"9,453,988","146,773,550",1.98,8037
"2016-07-15,五",15.45,15.48,14.92,14.99,-2.35%,3.65%,"8,791,177","134,385,930",1.84,7823
"2016-07-18,一",15.12,15.12,14.77,15,0.07%,2.33%,"5,746,410","86,827,078",1.2,5633
"2016-07-19,二",15.05,15.15,14.9,15.14,0.93%,1.67%,"5,516,125","83,942,831",1.15,4599
"2016-07-20,三",15.15,15.2,14.97,14.99,-0.99%,1.52%,"4,593,594","70,025,336",0.96,3561
"2016-07-21,四",15.07,15.14,14.92,14.95,-0.27%,1.47%,"4,845,854","73,792,943",1.01,3969
"2016-07-22,五",15.1,15.15,14.82,14.85,-0.67%,2.21%,"5,327,386","80,793,325",1.11,4584
"2016-07-25,一",14.84,15.04,14.81,15.02,1.14%,1.55%,"4,968,933","75,189,541",1.04,3969
"2016-07-26,二",15.2,15.56,15.2,15.5,3.20%,2.40%,"12,127,542","189,357,670",2.53,12003
"2016-07-27,三",15.53,15.59,14.44,14.46,-6.71%,7.42%,"13,518,979","204,927,620",2.83,12292
"2016-07-28,四",14.48,14.86,14.3,14.62,1.11%,3.87%,"7,267,084","107,761,533",1.52,6204
"2016-07-29,五",14.6,14.74,14.24,14.39,-1.57%,3.42%,"5,110,809","74,959,116",1.07,4258
"2016-08-01,一",14.33,14.41,13.81,13.84,-3.82%,4.17%,"6,500,328","92,018,999",1.36,5455
"2016-08-02,二",13.91,13.99,13.82,13.91,0.51%,1.23%,"4,092,335","57,733,197",0.855,3421
"2016-08-03,三",13.9,14.09,13.88,13.97,0.43%,1.51%,"4,195,379","59,535,715",0.877,3308
"2016-08-04,四",14.1,14.25,14.02,14.21,1.72%,1.65%,"4,424,013","63,449,082",0.925,4074
"2016-08-05,五",14.15,14.17,13.96,13.99,-1.55%,1.48%,"4,266,859","60,742,240",0.892,3756
"2016-08-08,一",13.97,14.38,13.81,14.35,2.57%,4.07%,"6,159,058","88,280,434",1.29,5084
"2016-08-09,二",14.36,14.4,14.17,14.34,-0.07%,1.60%,"4,821,527","69,874,945",1.01,3636
"2016-08-10,三",14.4,14.55,14.35,14.37,0.21%,1.39%,"5,073,939","74,196,782",1.06,3771
"2016-08-18,四",15.1,15.83,15.01,15.29,6.40%,5.71%,"25,415,435","398,394,990",5.31,23207
"2016-08-19,五",15.05,15.19,14.72,14.98,-2.03%,3.07%,"11,568,631","174,983,540",2.42,11370
"2016-08-22,一",14.86,14.96,14.49,14.58,-2.67%,3.14%,"6,878,274","102,848,454",1.44,6315
"2016-08-23,二",14.5,14.9,14.5,14.72,0.96%,2.74%,"6,427,064","95,659,886",1.34,6306
"2016-08-24,三",14.8,14.8,14.56,14.61,-0.75%,1.63%,"4,308,297","64,057,265",0.901,3996
"2016-08-25,四",14.61,14.61,14.23,14.31,-2.05%,2.60%,"5,157,462","74,832,902",1.08,4688
"2016-08-26,五",14.38,14.54,14.26,14.29,-0.14%,1.96%,"3,613,770","52,763,989",0.755,3271
"2016-08-29,一",14.25,14.89,14.25,14.7,2.87%,4.48%,"8,568,109","127,212,767",1.79,6469
"2016-08-30,二",14.61,14.77,14.53,14.59,-0.75%,1.63%,"5,128,454","76,105,960",1.07,3780
"2016-08-31,三",14.58,14.64,14.29,14.42,-1.17%,2.40%,"4,107,854","60,018,990",0.859,3646
